"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_011","images/sample/case_011/img_1.jpg","Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.","laptop","true","The image clearly shows the laptop keyboard with water damage and stains, supporting the user's claim.","none","water_damage","keyboard","supported","The image directly shows water damage and stains on the laptop keyboard, aligning with the user's claim of water spillage affecting the keyboard area.","img_1","true","medium"
"user_012","images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg","Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.","laptop","true","The laptop is visible in both images, and the claimed damage to the corner is visible in the second image.","none","dent","corner","supported","The second image shows a clear dent on the corner of the laptop, which matches the user's claim of damage to one corner. The first image shows the laptop's back but does not reveal any damage.","img_2","true","low"
"user_018","images/sample/case_013/img_1.jpg","Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.","laptop","true","The laptop screen is clearly visible and shows cracks, meeting the evidence standard for screen damage claims.","none","crack","screen","supported","The image directly shows a cracked laptop screen, supporting the user's claim of screen damage. The image ID img_1 provides clear evidence of the damage.","img_1","true","medium"
"user_020","images/sample/case_014/img_1.jpg","Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.","laptop","true","The laptop is visible with the claimed area around the trackpad partially shown.","user_history_risk","scratch","base","supported","The image shows a scratch on the laptop base near the trackpad area, which aligns with the user's claim of physical damage around the trackpad area. The image provides visual evidence of the damage.","img_1","true","low"
"user_015","images/sample/case_015/img_1.jpg","Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.","package","true","The image shows the damaged corner of the package, which matches the user's claim of a crushed corner.","none","crushed_packaging","package_corner","supported","The image clearly shows a crushed corner of the package, supporting the user's claim. The damage is visible on the corner of the box.","img_1","true","medium"
"user_030","images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg","Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.","package","true","The first image clearly shows a damaged package with torn packaging, meeting the evidence standard.","none","torn_packaging","package_side","supported","The first image (img_1) shows a package with torn and damaged packaging, consistent with the user's claim of a torn seal and opened package. The second image (img_2) shows an undamaged package, which does not match the claim.","img_1","true","medium"
"user_031","images/sample/case_017/img_1.jpg","Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.","package","true","The image clearly shows a package with visible damage.","user_history_risk","water_damage","package_side","supported","The image shows a package with a wet-looking stain and damage to the side, consistent with the user's claim of water damage to the package surface.","img_1","true","medium"
"user_032","images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg","Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.","package","true","The images show the package and its contents, allowing for evaluation of the claim.","manual_review_required;user_history_risk","none","contents","not_enough_information","The first image shows a box filled with packing material but no visible product, supporting the claim of missing contents. The second image shows the package exterior with no visible damage. However, there is no clear evidence of the package being opened or damaged.","img_1;img_2","true","unknown"
"user_033","images/sample/case_019/img_1.jpg","Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.","package","false","The image does not show a shipping box or packaging damage.","wrong_object;user_history_risk","unknown","unknown","contradicted","The image shows a can with a nutrition label, not a shipping box. The user's claim about a crushed box is not supported by the image.","none","true","unknown"
"user_034","images/sample/case_020/img_1.jpg;images/sample/case_020/img_2.jpg","Customer: My delivery box arrived opened. | Support: Was the package crushed or was the seal affected? | Customer: The seal area looked torn when I received it. | Support: Are you asking us to review the package condition or the item inside? | Customer: The package condition. I want the torn-open package reviewed.","package","false","The images do not provide clear evidence of the claimed damage to the package seal.","text_instruction_present;user_history_risk;manual_review_required;non_original_image","torn_packaging","package_corner","not_enough_information","The first image shows a torn package corner with a note instructing to approve the claim, which is suspicious. The second image shows a sealed package with no visible damage. The claimed damage to the seal area is not clearly visible in either image.","img_1","false","unknown"
